,duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,system_id,type_id,volume_remain,volume_total
4589,3,True,2023-01-02T15:27:35+00:00,60003760,1,6411076591,677400000.0,station,30000142,19208,1,1
4590,90,True,2023-01-02T19:42:00+00:00,1028858195912,1,6408412687,677800000.0,1,30000144,19208,1,2
4591,90,False,2022-12-31T11:58:44+00:00,60004081,1,6344354349,4432000000.0,region,30000162,19720,1,1
4592,90,False,2022-12-26T18:03:26+00:00,60000925,1,6347133980,4435000000.0,region,30000162,19720,1,1
4593,90,False,2022-12-31T15:47:28+00:00,60003046,1,6409609511,4430000000.0,region,30000162,19720,1,1
4594,90,False,2022-12-31T15:12:47+00:00,60003172,1,6405807270,4431000000.0,region,30000200,19720,1,1
4595,90,True,2022-11-23T01:33:10+00:00,60003760,1,6289783047,326500000.0,region,30000142,19720,1,1
4596,90,True,2022-12-28T23:21:48+00:00,1028858195912,1,6361620247,3114000000.0,region,30000144,19720,1,1
4597,90,True,2022-12-29T10:52:03+00:00,1028858195912,1,6370301705,3115000000.0,region,30000144,19720,1,1
4598,90,True,2022-10-26T10:10:41+00:00,1028858195912,1,6361263900,2600000000.0,region,30000144,19720,1,1
4599,90,True,2023-01-02T18:23:26+00:00,1028858195912,1,6374537360,3140000000.0,region,30000144,19720,1,1
4600,90,True,2023-01-02T19:55:29+00:00,1028858195912,1,6347169532,3141000000.0,region,30000144,19720,1,1
4601,90,True,2023-01-02T21:34:44+00:00,1028858195912,1,6411355477,3142000000.0,region,30000144,19720,1,1
4602,30,True,2023-01-02T22:39:41+00:00,60003760,1,6411396524,4000000000.0,station,30000142,19720,1,1
4603,90,False,2022-12-14T10:50:38+00:00,60001801,1,6396805703,3330000000.0,region,30000162,19722,1,1
4604,90,False,2022-10-23T07:45:27+00:00,60004081,1,6209392499,3336000000.0,region,30000162,19722,1,1
4605,90,False,2022-12-27T05:58:08+00:00,60003043,1,6406346984,3249000000.0,region,30000163,19722,1,1
4606,90,False,2022-12-29T22:23:59+00:00,60000484,1,6295904168,3460000000.0,region,30000204,19722,1,1
4607,90,False,2022-12-25T18:39:20+00:00,60000964,1,6405292985,3250000000.0,region,30000205,19722,1,1
4608,90,False,2022-12-29T23:14:43+00:00,60000967,1,6323508541,3248000000.0,region,30000207,19722,1,1
4609,90,True,2022-11-23T01:33:31+00:00,60003760,1,6289783201,275600000.0,region,30000142,19722,1,1
4610,90,True,2022-11-07T09:20:00+00:00,60003760,1,6224586764,2600000000.0,region,30000142,19722,1,1
4611,90,True,2022-12-26T18:17:37+00:00,1028858195912,1,6258976506,2603000000.0,region,30000144,19722,1,1
4612,90,True,2022-12-26T22:18:44+00:00,1028858195912,1,6404994981,2604000000.0,region,30000144,19722,1,1
4613,90,True,2022-12-13T12:05:44+00:00,1028858195912,1,6396209337,2601000000.0,region,30000144,19722,1,1
4614,90,False,2022-12-18T19:21:06+00:00,60003760,1,6400239222,48990.0,region,30000142,16651,144904,217797
4615,90,False,2022-12-08T07:12:29+00:00,60003760,1,6392641418,59270.0,region,30000142,16651,20,20
4616,90,False,2022-12-30T07:51:16+00:00,60003760,1,6408580147,46330.0,region,30000142,16651,67324,86547
4617,90,False,2022-12-19T09:43:28+00:00,60003760,1,6400669992,55460.0,region,30000142,16651,50000,50000
4618,90,False,2022-12-19T09:10:17+00:00,60003760,1,6400656169,48950.0,region,30000142,16651,50000,50000
4619,90,False,2022-12-08T09:12:01+00:00,60003760,1,6392190622,58640.0,region,30000142,16651,28024,28024
4620,90,False,2022-12-07T15:00:12+00:00,60003760,1,6392191569,59920.0,region,30000142,16651,72598,100000
4621,30,False,2023-01-01T03:14:27+00:00,60003760,1,6409941072,45780.0,region,30000142,16651,12902,22843
4622,90,False,2022-12-18T13:01:13+00:00,60003760,1,6399948100,55500.0,region,30000142,16651,7426,7426
4623,90,False,2022-12-18T22:05:24+00:00,60003760,1,6400371203,55470.0,region,30000142,16651,90000,90000
4624,90,False,2022-12-08T10:42:55+00:00,60003760,1,6392717340,56950.0,region,30000142,16651,49500,50000
4625,90,False,2022-12-08T09:50:02+00:00,60003760,1,6392698784,56990.0,region,30000142,16651,50000,50000
4626,90,False,2022-12-08T10:00:35+00:00,60003760,1,6392702920,56980.0,region,30000142,16651,30000,30000
4627,90,False,2023-01-01T07:54:28+00:00,60003760,1,6408620767,45400.0,region,30000142,16651,1396,30000
4628,90,False,2022-12-22T13:22:28+00:00,60003760,1,6402901719,55450.0,region,30000142,16651,5438,5438
4629,90,False,2022-12-07T10:08:42+00:00,60003760,1,6392066179,59980.0,region,30000142,16651,20000,20000
4630,90,False,2022-12-07T09:35:06+00:00,60003760,1,6392054289,59990.0,region,30000142,16651,2000,2000
4631,90,False,2022-12-07T09:38:15+00:00,60003760,1,6392055184,59980.0,region,30000142,16651,19209,20000
4632,90,False,2022-12-07T09:38:36+00:00,60003760,1,6392055295,59980.0,region,30000142,16651,20000,20000
4633,90,False,2022-12-28T07:15:26+00:00,60003760,1,6407106619,47070.0,region,30000142,16651,26345,49754
4634,90,False,2022-12-09T13:16:31+00:00,60003760,1,6393398643,56940.0,region,30000142,16651,136166,136166
4635,14,False,2022-12-20T23:07:27+00:00,60003760,1,6401837674,47910.0,region,30000142,16651,245615,310335
4636,90,False,2022-12-11T01:40:33+00:00,60003760,1,6394577698,56000.0,region,30000142,16651,53880,100000
4637,90,False,2022-12-28T02:24:14+00:00,60003760,1,6406993512,47100.0,region,30000142,16651,40000,40000
4638,90,False,2022-12-19T22:08:08+00:00,60003760,1,6401104296,48900.0,region,30000142,16651,19239,50000
4639,90,False,2023-01-01T13:54:54+00:00,60003760,1,6410204435,45280.0,region,30000142,16651,50865,50865
4640,90,False,2023-01-01T02:45:05+00:00,60003760,1,6409930183,45790.0,region,30000142,16651,10000,10000
4641,90,False,2022-12-07T20:11:50+00:00,60003760,1,6392375137,59800.0,region,30000142,16651,5000,5000
4642,90,False,2023-01-01T14:18:42+00:00,60003760,1,6410220279,46360.0,region,30000142,16651,34929,34929
4643,90,False,2022-12-29T20:26:16+00:00,60003760,1,6408259920,47000.0,region,30000142,16651,15000,15000
4644,90,False,2022-12-17T20:13:40+00:00,60003760,1,6399382630,55990.0,region,30000142,16651,103,103
4645,90,False,2022-12-17T12:51:12+00:00,60003760,1,6399046363,59260.0,region,30000142,16651,50000,50000
4646,90,False,2022-12-28T12:24:59+00:00,60003760,1,6407230491,46640.0,region,30000142,16651,53129,132851
4647,90,False,2023-01-01T13:49:38+00:00,60003760,1,6410201489,45300.0,region,30000142,16651,50000,50000
4648,90,False,2022-12-19T21:06:40+00:00,60003760,1,6401062674,48930.0,region,30000142,16651,8170,11095
4649,90,False,2022-11-29T00:32:43+00:00,60003760,1,6107480032,89850.0,region,30000142,16651,4000,4000
4650,90,False,2022-12-18T00:13:50+00:00,60003760,1,6399546830,55890.0,region,30000142,16651,16847,120000
4651,90,False,2022-12-18T00:01:11+00:00,60003760,1,6399539721,55900.0,region,30000142,16651,23479,23479
4652,90,False,2022-12-17T22:59:23+00:00,60003760,1,6399503035,55920.0,region,30000142,16651,20000,20000
4653,90,False,2022-12-18T13:58:55+00:00,60003760,1,6399991251,59790.0,region,30000142,16651,8000,8000
4654,90,False,2022-12-18T20:15:22+00:00,60003760,1,6400285760,55490.0,region,30000142,16651,20000,20000
4655,90,False,2022-12-08T04:04:09+00:00,60003760,1,6392579370,59650.0,region,30000142,16651,72331,72331
4656,90,False,2022-12-17T19:31:03+00:00,60003760,1,6399351424,56900.0,region,30000142,16651,37355,37355
4657,90,False,2022-12-20T18:55:23+00:00,60003760,1,6401621920,47930.0,region,30000142,16651,59474,77281
4658,90,False,2022-12-30T10:47:25+00:00,60003760,1,6407142733,46320.0,region,30000142,16651,250000,250000
4659,90,False,2022-12-29T15:29:21+00:00,60003760,1,6408059354,46360.0,region,30000142,16651,29169,32471
4660,90,False,2022-12-27T05:43:41+00:00,60003760,1,6406342168,47100.0,region,30000142,16651,35000,35000
4661,90,False,2022-12-27T05:43:53+00:00,60003760,1,6406342250,47100.0,region,30000142,16651,45000,45000
4662,90,False,2022-12-27T05:44:17+00:00,60003760,1,6406342360,47100.0,region,30000142,16651,40000,40000
4663,90,False,2022-12-27T05:46:32+00:00,60003760,1,6406342965,47100.0,region,30000142,16651,54754,54754
4664,90,False,2022-12-29T18:10:29+00:00,60003760,1,6408164775,46340.0,region,30000142,16651,10886,37116
4665,90,False,2023-01-02T11:07:34+00:00,60003760,1,6410008232,45090.0,region,30000142,16651,51678,96070
4666,90,False,2023-01-02T14:42:24+00:00,60003760,1,6406263180,45000.0,region,30000142,16651,74809,74809
4667,90,False,2023-01-02T15:21:51+00:00,60003760,1,6410963263,44970.0,region,30000142,16651,18820,100000
4668,90,False,2023-01-02T23:28:44+00:00,60003760,1,6411425666,45270.0,region,30000142,16651,12800,12800
4669,3,False,2023-01-02T23:30:40+00:00,60003760,1,6410410328,44970.0,region,30000142,16651,4675,33127
4670,90,True,2022-12-07T12:05:18+00:00,60003760,1,6347263893,36530.0,station,30000142,16651,10000,10000
4671,90,True,2022-12-28T15:05:18+00:00,60003760,1,6407323158,40820.0,station,30000142,16651,10000,10000
4672,90,True,2022-12-07T06:57:19+00:00,60003760,1,6392002701,35190.0,station,30000142,16651,10000,10000
4673,90,True,2022-11-16T00:51:18+00:00,60003760,1,6376352970,32900.0,station,30000142,16651,10000,10000
4674,90,True,2022-12-07T12:05:25+00:00,60003760,1,6346657810,36530.0,station,30000142,16651,10000,10000
4675,90,True,2022-12-09T04:19:59+00:00,60003760,1,6391440654,35410.0,1,30000142,16651,30000,30000
4676,90,True,2022-12-06T11:18:30+00:00,60003760,1,6391454826,32000.0,1,30000142,16651,10000,10000
4677,90,True,2022-12-28T06:58:03+00:00,60003760,1,6407100077,40720.0,station,30000142,16651,75000,80000
4678,90,True,2022-12-06T19:33:34+00:00,60003760,1,6391709567,35070.0,station,30000142,16651,10000,10000
4679,90,True,2022-11-30T03:27:13+00:00,60003760,1,6342113734,4100.0,region,30000142,16651,100000,100000
4680,90,True,2022-12-24T06:00:44+00:00,1028858195912,1,6404195201,40650.0,1,30000144,16651,80524,200000
4681,90,True,2022-12-07T07:10:51+00:00,1028858195912,1,6392007283,34000.0,1,30000144,16651,30000,30000
4682,90,True,2022-12-22T13:55:29+00:00,1028858195912,1,6402919276,10000.0,region,30000144,16651,1000,1000
4683,90,True,2022-12-07T19:44:15+00:00,1028858195912,1,6392357543,36860.0,1,30000144,16651,6693,10000
4684,90,True,2022-12-29T17:20:29+00:00,1028858195912,1,6407389776,40870.0,1,30000144,16651,25000,25000
4685,90,True,2022-12-23T01:59:56+00:00,1028858195912,1,6403347290,39790.0,1,30000144,16651,300000,300000
4686,90,True,2022-12-27T12:56:25+00:00,1028858195912,1,6406518383,40630.0,1,30000144,16651,1000,1000
4687,90,True,2022-10-15T20:21:59+00:00,60014935,1,6355438216,3651.0,40,30000145,16651,5000,5000
4688,90,True,2022-11-01T20:20:33+00:00,60000307,1,6314540958,30000.0,station,30000189,16651,10,10
4689,90,True,2023-01-02T13:22:05+00:00,60003760,1,6410993407,40910.0,station,30000142,16651,50000,50000
4690,30,True,2023-01-02T14:00:34+00:00,1028858195912,1,6408757252,40950.0,2,30000144,16651,5000,5000
4691,90,True,2023-01-02T14:10:18+00:00,60003760,1,6411024478,41000.0,station,30000142,16651,5000,5000
4692,90,True,2023-01-02T16:36:28+00:00,1028858195912,1,6411129437,41140.0,1,30000144,16651,444,444
4693,90,True,2023-01-02T17:13:16+00:00,1028858195912,1,6411155442,41170.0,1,30000144,16651,2500,2500
4694,90,True,2023-01-02T19:14:21+00:00,1028858195912,1,6411247900,41220.0,1,30000144,16651,50000,50000
4695,90,True,2023-01-02T19:27:31+00:00,60003760,1,6410981059,41230.0,station,30000142,16651,20000,20000
4696,90,True,2023-01-02T19:35:58+00:00,60003760,1,6411070235,41240.0,station,30000142,16651,10000,10000
4697,90,True,2023-01-02T19:58:06+00:00,1028858195912,1,6410992781,41260.0,1,30000144,16651,29959,30000
4698,90,True,2023-01-02T20:58:35+00:00,60003760,1,6411031888,41400.0,station,30000142,16651,10000,10000
4699,90,True,2023-01-02T21:20:24+00:00,1028858195912,1,6411345177,41420.0,1,30000144,16651,5000,5000
4700,90,True,2023-01-02T21:43:40+00:00,60003760,1,6411303306,41430.0,station,30000142,16651,23763,24000
4701,90,True,2023-01-03T00:21:38+00:00,60003760,1,6411183974,41440.0,station,30000142,16651,2338,2338
4702,90,False,2022-12-24T21:58:24+00:00,60003046,1,6395321947,3060000000.0,region,30000162,19724,1,1
4703,90,False,2022-12-24T23:25:26+00:00,60000916,1,6404548776,3059000000.0,region,30000162,19724,1,1
4704,90,False,2022-12-18T06:40:09+00:00,60004081,1,6298301893,3456000000.0,region,30000162,19724,1,1
4705,90,False,2022-12-31T15:44:54+00:00,60003046,1,6378310278,3058000000.0,region,30000162,19724,1,1
4706,90,False,2022-11-08T07:31:15+00:00,60001876,1,6259394313,3570000000.0,region,30000169,19724,1,1
4707,90,False,2022-11-06T21:48:25+00:00,60001798,1,6198921431,3910000000.0,region,30000196,19724,1,1
4708,90,False,2022-12-31T15:45:02+00:00,60007498,1,6403788265,3057000000.0,region,30000205,19724,1,1
4709,90,True,2022-11-23T01:33:23+00:00,60003760,1,6289783155,220100000.0,region,30000142,19724,1,1
4710,30,True,2022-12-28T13:37:30+00:00,60003760,1,6407271395,2605000000.0,region,30000142,19724,1,1
4711,90,True,2022-12-11T23:49:15+00:00,1028858195912,1,6313844802,2600000000.0,region,30000144,19724,1,1
4712,90,True,2022-12-26T18:18:04+00:00,1028858195912,1,6334219108,2602000000.0,region,30000144,19724,1,1
4713,90,True,2022-12-28T22:47:06+00:00,1028858195912,1,6395875986,2606000000.0,region,30000144,19724,1,1
4714,90,False,2022-12-19T19:04:17+00:00,60003760,1,6400974600,44000.0,region,30000142,16652,1150678,1150678
4715,7,False,2022-12-31T12:01:34+00:00,60003760,1,6409478587,42980.0,region,30000142,16652,54881,104881
4716,90,False,2022-12-30T07:51:39+00:00,60003760,1,6408580215,43930.0,region,30000142,16652,12447,52652
4717,90,False,2022-10-16T06:36:18+00:00,60003760,1,5748376696,88890.0,region,30000142,16652,10000,10000
4718,90,False,2022-12-31T14:38:51+00:00,60003760,1,6408128588,41910.0,region,30000142,16652,44806,124127
4719,90,False,2022-12-31T11:22:23+00:00,60003760,1,6409461255,42990.0,region,30000142,16652,38020,38020
4720,90,False,2022-12-31T10:35:08+00:00,60003760,1,6409444705,43650.0,region,30000142,16652,10000,10000
4721,90,False,2022-12-29T17:20:54+00:00,60003760,1,6392082470,43950.0,region,30000142,16652,15199,130557
4722,90,False,2022-12-29T17:21:00+00:00,60003760,1,6392082540,43950.0,region,30000142,16652,135000,135000
4723,90,False,2022-11-28T07:56:49+00:00,60003760,1,6385678095,80000.0,region,30000142,16652,10000,10000
4724,90,False,2022-12-30T20:27:13+00:00,60003760,1,6409019530,43920.0,region,30000142,16652,32704,50000
4725,90,False,2023-01-02T05:50:49+00:00,60003760,1,6410783614,41800.0,region,30000142,16652,92426,224170
4726,90,False,2022-12-30T15:37:57+00:00,60003760,1,6408816322,43990.0,region,30000142,16652,120000,120000
4727,90,False,2022-12-29T15:29:21+00:00,60003760,1,6408059355,43970.0,region,30000142,16652,24803,38103
4728,90,False,2023-01-02T12:19:36+00:00,60003760,1,6410958204,42970.0,region,30000142,16652,35000,35000
4729,90,False,2023-01-02T23:29:08+00:00,60003760,1,6411425862,43910.0,region,30000142,16652,13100,13100
4730,90,True,2022-11-19T07:44:47+00:00,60003760,1,6378651795,25500.0,station,30000142,16652,12000,12000
4731,90,True,2023-01-01T16:02:41+00:00,60003760,1,6410288864,39330.0,1,30000142,16652,11000,11000
4732,90,True,2022-11-15T11:58:49+00:00,60003760,1,6355810038,21150.0,station,30000142,16652,10000,10000
4733,90,True,2022-12-11T23:31:03+00:00,60003760,1,6395299128,34000.0,1,30000142,16652,2500,2500
4734,90,True,2022-11-19T09:58:05+00:00,60003760,1,6378715021,25620.0,station,30000142,16652,7211,150000
4735,90,True,2022-11-23T08:30:01+00:00,60003760,1,6381880335,28040.0,station,30000142,16652,1877,15000
4736,90,True,2022-11-21T12:12:04+00:00,60003760,1,6380454108,26320.0,3,30000142,16652,5000,5000
4737,90,True,2022-11-15T15:26:31+00:00,60003760,1,6376001981,22230.0,1,30000142,16652,1000,1000
4738,90,True,2022-12-09T09:19:33+00:00,60003760,1,6393307045,34890.0,station,30000142,16652,10000,10000
4739,90,True,2022-12-05T18:28:47+00:00,60003760,1,6391017397,28960.0,station,30000142,16652,50000,50000
4740,90,True,2022-12-07T06:57:54+00:00,60003760,1,6392003035,30500.0,station,30000142,16652,10000,10000
4741,90,True,2022-10-26T22:02:55+00:00,60003760,1,6299541799,35.45,region,30000142,16652,100000,100000
4742,90,True,2022-12-18T10:57:09+00:00,60003760,1,6394344586,39230.0,station,30000142,16652,24260,50000
4743,90,True,2023-01-02T09:40:53+00:00,60003760,1,6410884422,39480.0,station,30000142,16652,10000,10000
4744,90,True,2022-12-15T01:26:47+00:00,60003760,1,6396787499,38910.0,station,30000142,16652,5000,5000
4745,90,True,2022-11-21T15:51:00+00:00,60003760,1,6380668563,26460.0,1,30000142,16652,100000,100000
4746,90,True,2023-01-01T14:14:33+00:00,60003760,1,6410217497,39260.0,station,30000142,16652,50000,50000
4747,90,True,2022-12-06T19:34:28+00:00,60003760,1,6391710194,30440.0,station,30000142,16652,10000,10000
4748,90,True,2022-12-24T06:01:37+00:00,1028858195912,1,6404195622,38170.0,1,30000144,16652,200000,200000
4749,90,True,2022-11-27T10:47:28+00:00,1028858195912,1,6384943993,29810.0,1,30000144,16652,3874,55555
4750,90,True,2022-10-15T17:25:13+00:00,1028858195912,1,6355329093,21090.0,1,30000144,16652,14444,14444
4751,90,True,2022-11-14T13:21:08+00:00,1028858195912,1,6375176407,21140.0,1,30000144,16652,150000,150000
4752,90,True,2023-01-01T16:09:18+00:00,1028858195912,1,6410293475,39340.0,1,30000144,16652,500,500
4753,90,True,2022-11-27T09:09:41+00:00,1028858195912,1,6384890228,29740.0,1,30000144,16652,9000,9000
4754,90,True,2022-12-06T18:33:11+00:00,1028858195912,1,6391668220,25000.0,1,30000144,16652,50000,50000
4755,90,True,2022-11-21T07:31:09+00:00,1028858195912,1,6380439715,26150.0,1,30000144,16652,12015,20000
4756,90,True,2022-11-22T13:31:56+00:00,1028858195912,1,6381296002,27100.0,1,30000144,16652,25000,25000
4757,90,True,2022-12-22T13:58:28+00:00,1028858195912,1,6402920787,10000.0,region,30000144,16652,1000,1000
4758,90,True,2022-11-20T23:13:15+00:00,1028858195912,1,6380223115,24000.0,1,30000144,16652,30000,30000
4759,30,True,2023-01-01T03:29:39+00:00,1028858195912,1,6377340503,37700.0,1,30000144,16652,5000,20000
4760,90,True,2022-12-27T12:57:35+00:00,1028858195912,1,6406519018,37100.0,1,30000144,16652,1000,1000
4761,90,True,2022-10-15T20:22:41+00:00,60014935,1,6355438577,35.0,40,30000145,16652,100000,100000
4762,90,True,2022-10-16T10:49:11+00:00,60000307,1,6232897684,24000.0,station,30000189,16652,4,10
4763,30,True,2023-01-02T13:59:36+00:00,1028858195912,1,6383423404,39600.0,2,30000144,16652,10000,10000
4764,90,True,2023-01-02T14:11:31+00:00,60003760,1,6411025210,39800.0,station,30000142,16652,48000,48000
4765,90,True,2023-01-02T14:57:37+00:00,1028858195912,1,6411056948,39920.0,1,30000144,16652,1500,1500
4766,90,True,2023-01-02T15:40:20+00:00,60003760,1,6410421065,40010.0,station,30000142,16652,7818,9780
4767,90,True,2023-01-02T17:33:05+00:00,60003760,1,6410267493,40050.0,station,30000142,16652,149880,200000
4768,90,True,2023-01-02T17:46:42+00:00,1028858195912,1,6411007511,40090.0,1,30000144,16652,51644,60000
4769,90,True,2023-01-02T18:49:42+00:00,1028858195912,1,6410596890,40110.0,1,30000144,16652,13378,17136
4770,90,True,2023-01-02T19:10:43+00:00,60003760,1,6411244732,40120.0,station,30000142,16652,5000,5000
4771,90,True,2023-01-02T19:14:38+00:00,1028858195912,1,6411248077,40130.0,1,30000144,16652,50000,50000
4772,90,True,2023-01-02T19:31:46+00:00,60003760,1,6410979894,40140.0,station,30000142,16652,50000,50000
4773,90,True,2023-01-02T19:36:39+00:00,60003760,1,6410372242,40150.0,station,30000142,16652,5000,10000
4774,90,True,2023-01-02T19:58:18+00:00,1028858195912,1,6410898124,40180.0,1,30000144,16652,60000,60000
4775,90,True,2023-01-02T20:33:20+00:00,1028858195912,1,6410488979,40200.0,1,30000144,16652,6021,10000
4776,7,True,2023-01-02T22:11:55+00:00,1028858195912,1,6411380454,40210.0,1,30000144,16652,114900,114900
4777,90,True,2023-01-02T22:28:35+00:00,60003760,1,6410694450,40220.0,station,30000142,16652,15000,15000
4778,90,True,2023-01-02T23:14:49+00:00,60003760,1,6410941490,40230.0,station,30000142,16652,5000,5000
4779,90,True,2023-01-02T23:23:09+00:00,1028858195912,1,6410771654,40240.0,1,30000144,16652,18212,50000
4780,90,True,2023-01-03T00:24:46+00:00,1028858195912,1,6411179691,40250.0,1,30000144,16652,4000,4000
4781,90,False,2022-12-27T19:52:30+00:00,60003046,1,6406783262,5719000000.0,region,30000162,19726,1,1
4782,90,False,2023-01-01T01:15:49+00:00,60000922,1,6408417408,5100000000.0,region,30000163,19726,1,1
4783,90,False,2022-10-26T11:28:11+00:00,60010201,1,6361698024,5900000000.0,region,30000164,19726,1,1
4784,90,False,2023-01-01T20:31:21+00:00,60000964,1,6406783485,5484000000.0,region,30000205,19726,1,1
4785,90,False,2023-01-01T21:09:32+00:00,60007498,1,6406951779,5482000000.0,region,30000205,19726,1,1
4786,90,False,2023-01-02T21:04:26+00:00,60013045,1,6384199431,5481000000.0,region,30000205,19726,1,1
4787,90,True,2022-11-27T23:14:43+00:00,60003760,1,6289783122,572600000.0,region,30000142,19726,1,1
4788,90,True,2022-11-06T13:29:58+00:00,60003760,1,6368972596,5901000.0,40,30000142,19726,1,1
4789,90,True,2022-12-26T18:17:08+00:00,1028858195912,1,6258980172,4680000000.0,region,30000144,19726,1,1
4790,90,True,2022-12-19T17:43:04+00:00,1028858195912,1,6367550211,4300000000.0,region,30000144,19726,1,1
4791,90,True,2023-01-02T18:23:19+00:00,1028858195912,1,6391144336,4772000000.0,region,30000144,19726,1,1
4792,90,True,2023-01-02T19:55:24+00:00,1028858195912,1,6400897396,4774000000.0,region,30000144,19726,1,1
4793,90,True,2023-01-02T21:39:15+00:00,1028858195912,1,6396193994,4775000000.0,40,30000144,19726,1,1
4794,90,False,2023-01-01T16:18:42+00:00,60003760,1,6410300382,39110.0,region,30000142,16650,45562,49262
4795,90,False,2022-12-18T19:28:13+00:00,60003760,1,6400245430,41400.0,region,30000142,16650,2896,2896
4796,7,False,2022-12-31T12:01:58+00:00,60003760,1,6409478819,39180.0,region,30000142,16650,65374,104047
4797,90,False,2023-01-01T22:02:32+00:00,60003760,1,6410552768,39100.0,region,30000142,16650,48600,250193
4798,90,False,2022-12-08T06:14:21+00:00,60003760,1,6392623339,58800.0,region,30000142,16650,800,800
4799,90,False,2022-12-08T21:11:56+00:00,60003760,1,6393039828,54820.0,region,30000142,16650,3600,5600
4800,90,False,2022-12-08T21:37:06+00:00,60003760,1,6393053720,54700.0,region,30000142,16650,25266,26166
4801,90,False,2022-12-08T21:28:33+00:00,60003760,1,6393049357,54810.0,region,30000142,16650,5500,7000
4802,90,False,2022-12-08T21:42:55+00:00,60003760,1,6393057001,54690.0,region,30000142,16650,2000,2000
4803,90,False,2022-12-08T22:00:11+00:00,60003760,1,6393065267,54660.0,region,30000142,16650,500,500
4804,90,False,2022-12-08T22:35:53+00:00,60003760,1,6393082100,54650.0,region,30000142,16650,8500,8500
4805,90,False,2022-12-12T00:09:04+00:00,60003760,1,6395316609,48450.0,region,30000142,16650,5000,5000
4806,90,False,2022-12-20T18:52:12+00:00,60003760,1,6401676525,40250.0,region,30000142,16650,23805,23805
4807,90,False,2022-12-13T12:59:54+00:00,60003760,1,6396231595,44350.0,region,30000142,16650,25000,25000
4808,30,False,2022-12-13T23:10:15+00:00,60003760,1,6396556520,44190.0,region,30000142,16650,1,1
4809,90,False,2022-12-28T23:00:12+00:00,60003760,1,6407624585,39770.0,region,30000142,16650,25000,25000
4810,90,False,2022-12-07T14:53:37+00:00,60003760,1,6392187987,59420.0,region,30000142,16650,437,437
4811,90,False,2022-12-11T12:10:32+00:00,60003760,1,6394852520,48920.0,region,30000142,16650,5000,5000
4812,90,False,2022-12-09T21:49:56+00:00,60003760,1,6393695393,57390.0,region,30000142,16650,12000,12000
4813,90,False,2023-01-01T03:13:36+00:00,60003760,1,6409940833,39150.0,region,30000142,16650,41663,41663
4814,90,False,2022-12-09T20:20:09+00:00,60003760,1,6393645090,50430.0,region,30000142,16650,24550,24550
4815,90,False,2022-12-25T01:20:10+00:00,60003760,1,6404806428,39920.0,region,30000142,16650,314784,950000
4816,90,False,2022-12-27T09:56:22+00:00,60003760,1,6406440395,39870.0,region,30000142,16650,246566,318466
4817,90,False,2022-12-10T20:51:00+00:00,60003760,1,6391755979,49240.0,region,30000142,16650,5336,5336
4818,90,False,2022-12-07T15:25:59+00:00,60003760,1,6392206354,59370.0,region,30000142,16650,60654,60654
4819,90,False,2022-12-07T15:34:38+00:00,60003760,1,6392211098,59350.0,region,30000142,16650,3047,50000
4820,90,False,2022-12-14T23:38:45+00:00,60003760,1,6397206642,41870.0,region,30000142,16650,49508,49508
4821,90,False,2022-12-14T15:16:41+00:00,60003760,1,6392675757,42830.0,region,30000142,16650,10000,10000
4822,90,False,2022-12-13T04:49:46+00:00,60003760,1,6396064614,44430.0,region,30000142,16650,50000,50000
4823,90,False,2022-12-13T04:50:13+00:00,60003760,1,6396064878,44500.0,region,30000142,16650,50000,50000
4824,90,False,2022-12-13T04:50:32+00:00,60003760,1,6396065005,45000.0,region,30000142,16650,50000,50000
4825,90,False,2022-12-31T11:21:05+00:00,60003760,1,6409460851,39190.0,region,30000142,16650,192680,205906
4826,90,False,2022-12-18T12:38:33+00:00,60003760,1,6396361417,40940.0,region,30000142,16650,35729,38629
4827,90,False,2022-12-14T21:36:47+00:00,60003760,1,6397145726,42200.0,region,30000142,16650,1394,1394
4828,90,False,2022-12-31T10:32:10+00:00,60003760,1,6409443328,39360.0,region,30000142,16650,10000,10000
4829,90,False,2022-12-28T16:52:43+00:00,60003760,1,6406222448,39840.0,region,30000142,16650,20000,20000
4830,7,False,2023-01-01T05:26:03+00:00,60003760,1,6407030176,39130.0,region,30000142,16650,27353,116621
4831,90,False,2022-12-07T06:21:39+00:00,60003760,1,6391990746,59800.0,region,30000142,16650,4809,4809
4832,90,False,2022-12-07T08:57:07+00:00,60003760,1,6392042859,59750.0,region,30000142,16650,40000,40000
4833,90,False,2022-12-07T21:37:25+00:00,60003760,1,6392425060,59200.0,region,30000142,16650,1700,1700
4834,30,False,2022-12-21T14:43:15+00:00,60003760,1,6402234612,40160.0,region,30000142,16650,14119,25000
4835,90,False,2022-12-07T11:59:55+00:00,60003760,1,6392104750,59520.0,region,30000142,16650,500,500
4836,90,False,2022-12-09T15:04:39+00:00,60003760,1,6392072789,52930.0,region,30000142,16650,22000,25000
4837,90,False,2022-12-07T10:08:22+00:00,60003760,1,6392066043,59710.0,region,30000142,16650,20000,20000
4838,30,False,2022-12-11T16:59:55+00:00,60003760,1,6395044204,48750.0,region,30000142,16650,14146,14146
4839,90,False,2022-12-07T11:39:50+00:00,60003760,1,6392097086,59500.0,region,30000142,16650,500,500
4840,90,False,2022-12-12T09:54:52+00:00,60003760,1,6395528553,48430.0,region,30000142,16650,50000,50000
